No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
1155.0,4/7/15 5:00 AM,5,1.0,3.2,5.7,1.3,-2,-2,-35,-20,-30,-3,8,99,100,-110,90,96,-22,0,-33,14,32,151,117,1,36,54,58,104,7690,-10800,-10600
1156.0,4/7/15 7:00 AM,7,9.0,4.2,5.0,1.9,17,18,60,88,70,-10,0,22,29,10,72,16,-17,-4,-21,87,22,69,98,-4,69,100,93,68,3320,-13400,-11100
1157.0,4/7/15 9:00 AM,9,7.8,3.4,4.3,1.3,100,83,95,106,102,-2,-1,-46,-51,67,-10,-51,-33,-3,-38,97,25,-26,-8,-4,56,62,44,-21,-1760,-1980,-954
1158.0,4/7/15 11:00 AM,11,6.5,3.0,3.5,1.1,117,103,86,63,97,3,4,-65,-77,78,-69,-73,-39,-3,-53,51,34,-77,-76,0,2,-10,-25,-70,-1410,10800,9880
1159.0,4/7/15 1:00 PM,13,6.7,2.7,3.9,0.7,72,67,38,12,45,6,8,35,9,56,-40,19,-22,-4,-35,4,42,-4,-81,-2,-32,-48,-64,-29,5170,12200,11700
1160.0,4/7/15 3:00 PM,15,7.5,3.9,5.1,1.0,38,32,7,-18,13,3,11,100,89,27,55,90,-6,-5,-17,-27,39,119,64,-9,-24,-30,-8,72,7440,5200,5050
1161.0,4/7/15 5:00 PM,17,9.9,4.2,6.3,1.8,12,10,-9,26,-1,-4,6,81,89,31,95,83,9,-3,5,45,33,145,130,-13,53,88,79,108,7320,-11700,-9720
1162.0,4/7/15 7:00 PM,19,8.9,4.5,5.9,2.2,58,54,79,104,89,-12,-2,-1,3,58,57,-5,17,4,19,99,26,50,76,1,77,108,94,47,1630,-11900,-8530
1163.0,4/7/15 9:00 PM,21,7.3,3.7,4.2,1.5,114,99,107,110,114,-2,0,-86,-89,62,-25,-90,0,10,3,98,32,-58,-30,14,45,44,30,-41,-2180,-2610,0
1164.0,4/7/15 11:00 PM,23,5.0,2.6,3.3,1.0,117,104,74,53,87,6,8,-141,-142,31,-95,-143,-11,12,-8,45,42,-122,-98,22,-4,-20,-34,-107,896,12100,12200
1165.0,4/8/15 1:00 AM,1,4.5,2.0,4.4,0.6,65,67,32,8,44,11,15,-30,-63,-27,-132,-49,-23,8,-25,-2,48,-104,-135,21,-40,-60,-84,-112,5840,11700,13300
1166.0,4/8/15 3:00 AM,3,6.4,1.4,5.2,0.3,35,34,-4,-28,8,8,18,95,66,-77,8,73,-27,7,-35,-44,45,80,-14,14,-66,-85,-101,34,6740,9030,11100
1167.0,4/8/15 5:00 AM,5,9.0,2.6,6.0,0.7,6,10,-32,-42,-21,1,12,127,118,-112,98,120,-5,3,-15,-19,38,157,117,5,26,42,50,111,7680,-5710,-8590
1168.0,4/8/15 7:00 AM,7,9.7,3.3,5.3,1.3,2,0,52,79,62,-8,3,70,72,-56,103,65,2,1,3,86,28,116,132,-3,70,106,102,109,5510,-15000,-11500
1169.0,4/8/15 9:00 AM,9,7.9,3.0,4.7,1.6,98,83,101,115,106,-4,-1,-3,-15,31,38,-10,-19,4,-17,111,26,13,37,3,75,95,84,23,-2020,-8450,-6850
1170.0,4/8/15 11:00 AM,11,6.9,2.7,3.4,1.4,124,111,107,93,117,4,4,-39,-53,71,-30,-46,-25,4,-32,85,34,-44,-42,12,27,22,16,-38,-2340,5920,5770
1171.0,4/8/15 1:00 PM,13,6.3,2.0,3.8,1.1,101,96,63,38,72,8,10,25,2,72,-45,14,-13,1,-19,34,45,-10,-66,8,-10,-22,-30,-35,3460,11900,10600
1172.0,4/8/15 3:00 PM,15,7.2,1.5,4.4,1.2,58,55,29,5,36,8,14,103,88,50,53,93,-4,3,-7,1,47,114,45,1,-23,-30,-24,66,6370,7800,8510
1173.0,4/8/15 5:00 PM,17,9.9,3.0,5.0,1.7,33,31,7,20,15,3,15,109,108,32,108,106,15,5,11,37,42,159,138,-1,52,85,81,120,7000,-7850,-7780
1174.0,4/8/15 7:00 PM,19,9.0,3.6,6.1,2.1,48,43,79,108,89,-2,8,28,34,25,87,22,35,10,33,107,36,80,104,5,83,121,109,72,3970,-11500,-9900
1175.0,4/8/15 9:00 PM,21,7.1,3.2,4.5,1.9,120,108,115,123,122,3,7,-60,-69,40,0,-69,27,17,35,114,40,-30,-6,18,64,72,59,-21,-2040,-1330,-960
1176.0,4/8/15 11:00 PM,23,5.6,2.5,4.1,1.6,130,113,97,72,109,11,14,-124,-131,34,-74,-130,7,24,13,63,50,-106,-86,28,11,-2,-12,-94,-527,11300,10300
1177.0,4/9/15 1:00 AM,1,4.3,1.9,2.8,0.7,82,76,50,22,59,16,21,-70,-98,-5,-120,-80,-11,23,-5,15,58,-129,-127,31,-26,-45,-65,-118,5830,12600,14100
1178.0,4/9/15 3:00 AM,3,5.3,0.9,4.2,0.3,51,44,14,-14,24,16,26,62,31,-54,-10,44,-21,20,-24,-29,54,24,-56,28,-55,-78,-100,5,6420,9540,11500
1179.0,4/9/15 5:00 AM,5,8.3,1.3,4.8,0.5,21,21,-19,-42,-7,11,22,124,112,-96,81,115,-19,15,-28,-47,47,134,89,19,9,10,25,96,7630,-6160,-3140
1180.0,4/9/15 7:00 AM,7,9.6,2.5,5.9,0.9,-1,2,17,60,22,2,13,93,95,-90,109,88,-2,9,-11,73,38,139,131,10,63,94,93,117,7580,-13700,-11900
1181.0,4/9/15 9:00 AM,9,8.4,3.3,5.4,1.6,84,73,95,113,97,-5,5,27,34,-12,64,21,-11,7,-11,107,31,54,68,6,78,107,101,57,-922,-11200,-9680
1182.0,4/9/15 11:00 AM,11,7.5,2.2,4.2,1.0,121,111,113,110,119,7,9,-12,-19,58,-4,-19,-23,7,-29,103,38,-9,-10,9,46,50,43,-4,-2130,-978,0
1183.0,4/9/15 1:00 PM,13,6.0,1.7,3.1,1.0,122,108,82,59,89,11,14,28,4,86,-27,16,-20,7,-30,56,48,-3,-35,9,8,-2,-7,-13,1130,10500,9640
1184.0,4/9/15 3:00 PM,15,6.3,1.1,4.0,1.0,75,70,47,26,52,13,19,94,76,74,52,81,-7,7,-14,22,54,96,35,5,-5,-10,-16,59,6130,7640,10300
1185.0,4/9/15 5:00 PM,17,7.6,2.6,5.1,1.3,50,46,25,25,30,9,20,116,110,42,111,110,7,7,-4,32,50,151,123,1,49,70,70,118,6620,-2150,-3860
1186.0,4/9/15 7:00 PM,19,9.0,2.9,5.9,1.8,45,41,69,102,76,5,16,55,60,17,98,46,32,12,25,103,44,112,126,4,83,119,110,101,5750,-10900,-9740
1187.0,4/9/15 9:00 PM,21,8.0,2.3,4.7,1.6,115,102,115,127,122,5,13,-38,-32,14,22,-47,30,21,31,119,47,-2,20,15,72,96,77,5,-1010,-3890,-2920
1188.0,4/9/15 11:00 PM,23,6.3,1.6,4.2,1.1,134,120,111,88,123,13,18,-112,-114,41,-54,-119,10,26,15,78,55,-86,-71,26,29,20,3,-79,-1060,10000,7550
1189.0,4/10/15 1:00 AM,1,5.6,0.9,2.7,0.7,97,86,64,36,73,19,25,-120,-137,32,-111,-125,-9,27,-5,27,63,-133,-123,32,-9,-30,-53,-125,5060,13000,13300
1190.0,4/10/15 3:00 AM,3,5.0,0.6,3.8,0.2,62,53,28,-4,36,20,30,3,-49,-11,-72,-10,-22,25,-25,-19,61,-52,-124,31,-42,-70,-99,-54,6620,11800,13800
1191.0,4/10/15 5:00 AM,5,6.8,1.0,4.7,0.3,31,28,-7,-39,2,16,28,89,70,-57,36,78,-26,20,-33,-54,54,88,38,22,-51,-70,-31,57,7590,5960,5290
1192.0,4/10/15 7:00 AM,7,7.9,1.5,5.6,0.5,5,6,-21,14,-18,7,19,105,94,-94,91,96,-15,13,-28,39,45,136,112,13,44,62,64,109,7940,-10700,-9340
1193.0,4/10/15 9:00 AM,9,8.6,2.4,5.0,1.8,49,28,74,97,76,-2,10,54,56,-60,84,46,-7,8,-11,93,35,90,95,6,71,101,98,84,2350,-11700,-9680
1194.0,4/10/15 11:00 AM,11,7.0,2.0,4.1,0.9,108,94,105,110,109,6,9,14,5,40,29,5,-17,8,-23,106,38,22,22,3,65,80,69,25,-1520,-3490,-3860
1195.0,4/10/15 1:00 PM,13,5.5,1.2,3.0,0.8,124,112,99,87,111,10,14,18,-1,96,-13,4,-17,8,-25,76,47,3,-17,7,27,25,17,-1,-747,8000,5620
1196.0,4/10/15 3:00 PM,15,5.3,0.9,3.5,0.7,93,85,63,47,71,13,18,75,58,92,30,65,-9,8,-17,39,55,64,20,7,6,1,-7,46,4730,9800,9950
1197.0,4/10/15 5:00 PM,17,5.6,1.4,4.7,0.9,62,56,38,28,45,12,22,105,100,48,90,100,4,9,-3,28,55,130,100,5,36,46,52,101,6270,978,2700
1198.0,4/10/15 7:00 PM,19,7.1,1.9,6.6,1.5,48,44,49,72,53,9,21,71,77,5,101,66,21,13,15,89,51,124,121,6,73,104,100,107,6140,-9180,-6720
1199.0,4/10/15 9:00 PM,21,6.7,2.1,5.8,1.5,95,79,103,118,109,7,17,-5,2,-14,43,-20,25,20,24,113,51,30,51,15,79,104,92,38,788,-5610,-3910
1200.0,4/10/15 11:00 PM,23,5.4,1.7,4.6,1.4,127,113,112,108,121,12,19,-78,-81,25,-35,-90,9,25,10,90,57,-58,-45,25,40,40,24,-51,-717,7940,5810
1201.0,4/11/15 1:00 AM,1,4.4,1.0,3.4,0.3,110,96,74,54,81,18,25,-116,-130,52,-92,-121,-4,25,-1,40,65,-112,-104,32,-1,-16,-34,-105,3460,12500,12400
1202.0,4/11/15 3:00 AM,3,2.8,0.3,4.5,0.1,69,61,37,13,46,21,31,-40,-77,38,-100,-46,-14,24,-16,-4,65,-98,-129,31,-35,-57,-81,-94,6470,11300,14000
1203.0,4/11/15 5:00 AM,5,3.4,0.5,4.8,0.1,40,34,3,-23,10,18,30,55,39,-21,12,44,-20,21,-27,-43,60,32,-19,25,-56,-80,-86,19,7220,8290,7150
1204.0,4/11/15 7:00 AM,7,6.6,0.7,5.3,0.2,12,12,-24,-40,-16,9,22,100,85,-72,74,90,-9,15,-23,-5,52,113,82,15,21,24,37,88,7740,-6240,-4900
1205.0,4/11/15 9:00 AM,9,8.7,1.6,6.2,1.0,1,4,40,60,42,0,13,80,75,-98,89,73,-10,7,-13,77,41,113,106,7,58,85,86,101,6110,-11400,-10900
1206.0,4/11/15 11:00 AM,11,6.5,1.9,4.7,2.0,86,69,89,102,94,0,7,42,32,4,64,35,-24,6,-29,99,38,62,60,5,69,93,87,61,-252,-8790,-7660
1207.0,4/11/15 1:00 PM,13,6.1,1.4,4.5,0.9,116,104,105,101,112,8,11,30,19,86,20,22,-23,3,-36,94,45,34,20,7,48,55,50,29,-1060,1150,0
1208.0,4/11/15 3:00 PM,15,5.0,1.0,4.8,0.7,115,103,81,70,91,12,16,63,46,106,20,53,-9,5,-17,63,55,60,20,5,27,28,21,41,1790,5760,6710
1209.0,4/11/15 5:00 PM,17,5.6,1.2,6.4,0.7,82,72,55,51,64,14,20,97,90,59,73,89,5,7,-5,45,60,120,72,1,33,36,36,88,5420,4540,4740
1210.0,4/11/15 7:00 PM,19,6.2,1.4,7.8,1.3,63,56,50,59,56,13,23,88,86,2,99,81,25,14,18,73,58,129,112,4,65,88,77,107,5880,-4010,-3240
1211.0,4/11/15 9:00 PM,21,5.7,1.8,6.4,1.4,75,65,89,106,94,11,22,31,28,-38,71,20,38,22,33,108,57,66,80,15,78,104,96,67,3540,-5610,-3940
1212.0,4/11/15 11:00 PM,23,5.2,1.2,5.0,1.2,118,101,108,111,117,13,23,-40,-51,-4,-3,-57,24,29,28,99,62,-19,-3,26,58,58,51,-14,-56,5900,3020
1213.0,4/12/15 1:00 AM,1,4.7,0.9,3.8,0.5,118,104,86,71,96,18,28,-99,-112,60,-70,-107,5,32,11,55,69,-82,-78,34,16,2,-11,-83,1750,10600,11300
1214.0,4/12/15 3:00 AM,3,3.3,0.5,4.2,0.2,79,76,48,28,58,22,33,-81,-102,67,-110,-85,-11,28,-9,12,71,-105,-116,36,-18,-41,-63,-109,6160,11700,13200
1215.0,4/12/15 5:00 AM,5,4.0,0.2,4.8,0.1,51,45,15,-9,25,21,34,8,-9,15,-42,0,-19,26,-25,-30,66,-16,-84,31,-47,-74,-96,-30,6540,11000,11700
1216.0,4/12/15 7:00 AM,7,4.9,0.3,5.0,0.1,23,21,-16,-39,-5,15,28,78,63,-43,36,68,-7,21,-24,-48,58,86,34,22,-22,-33,-16,57,7890,3210,2450
1217.0,4/12/15 9:00 AM,9,6.9,1.5,6.0,0.8,-1,2,-10,10,-12,4,17,96,86,-89,79,90,3,15,-1,44,48,124,97,13,40,60,64,98,7520,-9350,-8690
1218.0,4/12/15 11:00 AM,11,6.6,1.9,5.7,2.1,47,37,66,86,71,-3,9,73,73,-40,88,71,-12,12,-11,87,40,105,95,9,66,93,91,91,2080,-10100,-8800
1219.0,4/12/15 1:00 PM,13,6.0,1.7,5.0,1.9,104,88,99,106,105,7,9,51,39,65,62,44,-23,10,-27,104,44,65,54,15,68,85,82,54,-993,-6680,-4860
1220.0,4/12/15 3:00 PM,15,4.9,1.5,4.3,1.0,123,109,105,100,113,11,15,49,37,104,32,39,-15,9,-27,93,54,56,35,14,51,55,51,38,-1680,-984,2390
1221.0,4/12/15 5:00 PM,17,5.1,1.1,4.9,0.9,110,100,82,76,92,14,21,73,66,74,41,67,3,8,-4,69,64,86,50,9,41,44,35,56,3000,6190,6790
1222.0,4/12/15 7:00 PM,19,5.6,1.3,6.8,1.0,84,74,64,63,72,17,26,88,79,10,72,80,20,15,13,59,68,115,86,7,54,66,55,80,4910,2970,4320
1223.0,4/12/15 9:00 PM,21,5.8,1.5,6.1,1.0,71,63,66,80,70,17,28,58,52,-47,79,47,33,26,27,80,66,95,85,16,70,90,79,72,5040,-3360,-1130
1224.0,4/12/15 11:00 PM,23,5.2,1.2,5.3,0.9,89,74,91,99,96,16,28,-7,-14,-61,29,-21,27,33,30,97,67,30,34,28,67,74,66,15,3070,-996,0
1225.0,4/13/15 1:00 AM,1,4.5,0.9,4.3,0.7,106,93,89,82,96,19,31,-67,-78,46,-45,-82,14,37,20,72,71,-46,-42,35,35,25,12,-57,2090,8640,8370
1226.0,4/13/15 3:00 AM,3,3.9,0.7,3.2,0.4,86,80,60,43,67,23,34,-100,-111,84,-97,-107,-3,34,0,28,75,-94,-99,38,-2,-22,-44,-106,4550,11300,12300
1227.0,4/13/15 5:00 AM,5,1.9,0.4,3.9,0.1,57,55,25,2,34,24,37,-50,-60,54,-102,-49,-15,30,-17,-13,71,-73,-114,35,-33,-60,-86,-88,6370,10200,13300
1228.0,4/13/15 7:00 AM,7,2.4,0.2,4.8,0.1,30,29,-7,-30,2,20,32,26,25,-15,-17,25,-11,29,-26,-47,65,36,-30,27,-49,-74,-82,2,7370,8640,5550
1229.0,4/13/15 9:00 AM,9,5.0,0.6,5.4,0.5,5,5,-28,-39,-20,10,22,85,78,-67,53,80,-5,22,-9,-22,56,116,71,23,16,10,24,71,7710,-5370,-942
1230.0,4/13/15 11:00 AM,11,7.3,2.0,7.0,1.7,-2,3,22,53,24,2,14,100,93,-87,89,92,-9,17,-12,63,47,130,105,15,55,80,77,101,6540,-10300,-7610
1231.0,4/13/15 1:00 PM,13,7.1,2.3,5.5,2.6,78,64,80,98,87,-1,9,77,70,40,93,69,-21,14,-24,95,44,103,97,15,72,98,95,92,224,-9800,-9510
1232.0,4/13/15 3:00 PM,15,6.7,1.9,4.7,2.0,111,99,105,110,112,10,13,63,51,101,70,60,-10,12,-29,107,51,69,61,16,72,89,83,63,-1130,-2520,-2110
1233.0,4/13/15 5:00 PM,17,5.4,1.7,4.5,2.0,124,111,109,106,115,14,19,66,51,86,46,56,5,13,-5,97,61,63,40,14,55,60,62,47,48,2790,1280
1234.0,4/13/15 7:00 PM,19,5.7,1.5,5.1,0.8,117,104,89,81,95,20,25,78,69,14,55,72,16,20,5,82,71,95,60,13,47,51,50,65,1920,6230,5090
1235.0,4/13/15 9:00 PM,21,6.2,1.7,5.9,0.8,89,81,72,70,78,25,31,75,75,-45,72,74,29,26,23,72,76,106,82,18,61,70,62,81,4510,3470,3520
1236.0,4/13/15 11:00 PM,23,5.8,2.0,4.6,0.9,81,72,74,84,78,25,34,33,38,-84,63,31,30,33,29,80,75,82,75,28,69,81,75,59,4470,0,1300
1237.0,4/14/15 1:00 AM,1,4.6,1.6,4.7,1.0,90,78,86,92,92,25,35,-22,-29,20,12,-31,15,36,22,87,76,12,18,37,65,68,50,1,3510,3470,4930
1238.0,4/14/15 3:00 AM,3,3.5,1.2,3.5,1.1,97,84,78,70,82,27,38,-70,-75,90,-55,-77,-2,37,1,59,78,-48,-50,41,29,15,-2,-60,3240,9060,8930
1239.0,4/14/15 5:00 AM,5,2.3,0.9,4.2,1.3,75,68,47,28,54,29,41,-70,-79,87,-99,-70,-15,36,-16,18,76,-69,-95,40,-4,-30,-53,-92,5140,10900,10900
1240.0,4/14/15 7:00 AM,7,3.4,0.6,4.8,1.3,49,44,16,-7,25,28,40,7,-9,12,-54,0,-19,33,-25,-23,72,-11,-70,33,-30,-60,-83,-36,6410,9300,11700
1241.0,4/14/15 9:00 AM,9,5.7,1.0,5.6,0.6,23,21,-13,-30,-1,20,31,78,71,-44,35,74,-5,26,-18,-44,64,86,35,26,-20,-35,-21,52,7350,4130,4100
1242.0,4/14/15 11:00 AM,11,6.3,1.9,8.0,2.6,3,4,-9,14,-8,11,22,123,111,-81,99,117,8,21,1,37,56,147,114,19,44,58,68,118,7360,-8690,-5470
1243.0,4/14/15 1:00 PM,13,9.8,3.5,6.5,2.8,41,41,65,93,71,5,14,112,108,22,120,110,-6,18,-4,95,49,142,136,15,78,110,111,130,2750,-13100,-11200
1244.0,4/14/15 3:00 PM,15,9.5,4.4,5.5,3.3,107,97,107,126,115,14,15,80,72,99,102,77,-19,18,-20,118,52,104,100,20,89,118,114,96,-2020,-8550,-8630
1245.0,4/14/15 5:00 PM,17,8.7,4.2,5.1,3.2,134,123,125,126,131,19,21,62,57,104,69,64,4,17,-15,120,61,78,58,22,78,94,89,69,-2110,-2540,-2280
1246.0,4/14/15 7:00 PM,19,9.2,4.0,6.7,3.2,136,124,115,105,123,25,28,86,73,28,55,84,24,18,16,98,72,91,62,19,60,67,64,67,-161,4460,3380
1247.0,4/14/15 9:00 PM,21,9.9,3.8,8.0,3.5,110,100,88,87,96,30,34,112,101,-33,85,110,34,30,26,82,79,118,90,20,63,72,65,100,2750,4810,4510
1248.0,4/14/15 11:00 PM,23,1.5,4.6,9.2,3.8,93,84,80,88,85,30,39,109,103,-81,116,109,37,38,34,91,81,135,109,31,78,95,99,117,4290,-2370,-1480
1249.0,4/15/15 1:00 AM,1,1.2,5.4,7.5,4.2,96,86,103,112,105,30,42,61,52,-30,103,57,28,42,29,120,81,94,92,39,88,109,113,84,3520,-4420,-3300
1250.0,4/15/15 3:00 AM,3,9.1,4.7,5.7,4.4,123,111,119,123,125,32,44,-13,-18,82,42,-15,11,42,13,118,83,22,25,43,76,86,77,18,779,3170,4210
1251.0,4/15/15 5:00 AM,5,8.3,3.4,4.5,3.4,129,114,103,91,111,36,47,-55,-59,109,-26,-55,0,41,0,77,87,-38,-43,43,39,32,18,-43,2330,10500,10300
1252.0,4/15/15 7:00 AM,7,8.6,2.7,5.1,3.0,97,89,68,49,76,39,51,-25,-42,50,-60,-24,1,40,-10,35,87,-48,-81,38,8,-14,-30,-58,5250,12300,12200
1253.0,4/15/15 9:00 AM,9,8.9,2.2,5.8,2.2,69,63,36,13,46,38,50,58,47,-22,-3,55,24,39,13,0,83,74,-12,33,-14,-38,-48,24,6630,10400,11000
1254.0,4/15/15 11:00 AM,11,9.3,3.0,8.4,2.4,43,40,10,-3,20,31,43,126,114,-65,80,117,29,37,25,0,75,152,90,28,34,20,46,106,7250,954,1270
1255.0,4/15/15 1:00 PM,13,1.1,5.1,1.5,4.1,27,27,41,70,39,22,33,133,126,-10,127,123,27,36,28,91,66,158,147,30,80,102,112,143,6760,-12400,-10700
1256.0,4/15/15 3:00 PM,15,1.9,5.6,9.8,4.8,94,86,105,128,114,16,26,77,69,94,119,63,8,35,13,125,63,92,119,37,101,131,128,108,-303,-11900,-10000
1257.0,4/15/15 5:00 PM,17,1.2,4.8,7.2,4.5,137,126,131,138,139,28,31,22,10,116,58,10,15,33,4,130,69,30,44,40,86,102,88,36,-2580,-3230,-3910
1258.0,4/15/15 7:00 PM,19,9.5,4.3,5.7,3.4,146,133,120,106,131,35,38,3,-7,52,0,-5,24,33,15,92,79,11,-12,37,45,43,32,-5,-1000,9130,8640
1259.0,4/15/15 9:00 PM,21,7.8,4.0,7.0,3.0,110,100,79,62,89,39,44,61,45,-22,7,51,35,36,31,50,85,73,0,35,20,10,-4,27,3900,11700,11600
1260.0,4/15/15 11:00 PM,23,8.3,4.2,8.3,3.3,78,72,47,36,58,39,48,100,92,-75,72,91,45,41,41,26,83,128,81,38,34,30,32,88,5920,4000,5650
1261.0,4/16/15 1:00 AM,1,9.2,4.4,9.4,3.6,59,54,47,64,51,36,44,82,80,-100,102,70,45,45,47,76,77,111,113,42,75,90,92,105,6330,-5880,-5380
1262.0,4/16/15 3:00 AM,3,8.5,4.7,7.4,4.0,80,70,98,114,105,30,38,7,-4,58,58,-6,19,46,25,112,71,25,57,46,85,104,96,41,2980,-4250,-5080
1263.0,4/16/15 5:00 AM,5,7.4,3.6,5.8,3.1,124,111,112,107,122,34,40,-69,-76,114,-19,-76,5,43,4,93,75,-53,-29,47,46,50,32,-40,88,4730,6590
1264.0,4/16/15 7:00 AM,7,6.3,3.0,4.6,2.7,115,102,78,57,87,39,45,-93,-108,86,-81,-95,-3,41,-7,43,82,-99,-98,44,6,-13,-28,-97,3420,13300,10600
1265.0,4/16/15 9:00 AM,9,6.8,2.2,6.4,1.8,73,70,42,14,52,40,47,10,-40,4,-82,-11,-1,39,-12,0,80,-24,-109,38,-27,-58,-73,-55,6640,11800,12900
1266.0,4/16/15 11:00 AM,11,8.0,3.7,7.8,1.4,44,42,7,-21,18,34,42,100,60,-48,32,86,23,35,5,-35,74,118,46,32,-34,-55,-40,61,7480,6950,5550
1267.0,4/16/15 1:00 PM,13,9.7,4.8,11.1,3.0,16,20,-13,6,-6,23,32,120,116,-48,102,113,19,32,21,30,65,166,140,27,58,66,76,126,7640,-9900,-8420
1268.0,4/16/15 3:00 PM,15,11.1,5.8,1.0,5.1,45,28,73,100,84,15,23,56,67,81,108,54,1,29,3,105,56,100,128,32,92,119,115,105,3530,-14400,-11600
1269.0,4/16/15 5:00 PM,17,9.6,5.3,7.9,5.9,118,102,114,129,123,22,24,-16,-18,119,42,-22,-14,26,-14,120,59,7,27,36,87,104,87,17,-2450,-5270,-4730
1270.0,4/16/15 7:00 PM,19,7.3,4.7,5.5,3.8,137,125,117,104,126,30,30,-67,-71,70,-30,-72,-7,27,-25,84,68,-58,-50,33,34,24,15,-51,-1660,8320,7800
1271.0,4/16/15 9:00 PM,21,6.5,2.9,7.5,3.2,103,97,70,50,80,34,36,-4,-37,-8,-72,-18,8,27,-3,34,77,-36,-91,29,0,-22,-34,-61,3890,11600,12500
1272.0,4/16/15 11:00 PM,23,7.9,2.1,9.1,1.8,67,60,34,12,44,34,40,83,62,-66,15,66,11,29,1,-5,75,102,20,25,-23,-45,-54,49,5850,9730,11200
1273.0,4/17/15 1:00 AM,1,1.2,3.6,9.4,2.7,39,38,5,-5,14,28,36,105,103,-116,83,99,18,30,10,9,69,148,117,25,48,50,60,111,6850,-2930,-2400
1274.0,4/17/15 3:00 AM,3,9.2,5.0,8.2,4.8,29,25,63,88,66,20,27,37,40,12,93,33,7,29,9,94,61,80,100,27,84,108,102,87,5920,-10700,-9680
1275.0,4/17/15 5:00 AM,5,8.1,4.5,6.4,4.0,107,87,107,119,115,18,24,-46,-45,105,22,-48,-12,27,-12,109,60,-18,6,33,74,84,69,-9,-989,-1500,-2250
1276.0,4/17/15 7:00 AM,7,6.9,4.0,4.8,3.5,126,114,101,83,111,27,29,-107,-110,106,-53,-107,-23,26,-30,67,67,-86,-76,32,21,5,-6,-82,-908,9640,10000
1277.0,4/17/15 9:00 AM,9,6.3,2.2,5.5,1.9,90,85,52,30,64,30,33,-61,-94,24,-107,-76,-19,24,-33,16,73,-111,-121,28,-16,-42,-58,-115,5410,11400,13000
1278.0,4/17/15 11:00 AM,11,7.2,1.3,6.6,0.7,55,50,18,-7,29,28,34,64,46,-36,-16,46,3,23,-15,-27,69,56,-31,23,-44,-78,-92,9,6720,10900,12200
1279.0,4/17/15 1:00 PM,13,9.6,3.3,8.6,1.6,25,24,-15,-37,-4,20,27,127,116,-44,77,120,20,20,11,-42,62,165,114,15,24,20,37,107,7540,-4450,-1110
1280.0,4/17/15 3:00 PM,15,1.1,5.0,1.6,4.3,3,6,23,66,30,9,17,80,95,75,113,81,22,21,18,80,52,156,154,15,79,104,105,123,7430,-15000,-11900
1281.0,4/17/15 5:00 PM,17,9.7,5.2,8.3,4.9,94,72,99,123,108,5,12,-7,-4,117,59,-10,-2,22,7,113,48,36,64,27,95,121,105,39,-1630,-10800,-6600
1282.0,4/17/15 7:00 PM,19,7.7,4.6,6.6,3.0,129,116,120,120,127,20,19,-80,-86,86,-25,-84,-11,23,-16,98,55,-51,-38,33,46,48,29,-51,-2770,4890,4240
1283.0,4/17/15 9:00 PM,21,6.1,3.2,5.6,2.1,122,110,81,56,89,26,27,-88,-108,-1,-86,-99,4,22,-4,40,67,-107,-103,32,4,-20,-29,-101,1750,11800,11800
1284.0,4/17/15 11:00 PM,23,6.6,1.7,6.8,0.9,71,64,40,14,47,28,32,40,-3,-62,-54,24,7,23,-3,-3,69,0,-98,27,-28,-60,-75,-26,5870,11900,13400
1285.0,4/18/15 1:00 AM,1,8.7,2.5,9.1,0.7,42,37,3,-21,13,22,31,118,106,-114,57,108,21,24,13,-39,65,143,81,25,-14,-30,-2,87,6970,-2300,3390
1286.0,4/18/15 3:00 AM,3,9.9,5.5,1.1,3.0,15,16,-5,36,-3,14,22,93,102,-22,111,91,19,26,19,58,57,160,148,23,71,90,87,124,7520,-12800,-11200
1287.0,4/18/15 5:00 AM,5,8.5,5.8,7.5,3.5,72,53,89,116,98,6,15,0,6,87,71,-4,-4,25,1,108,49,44,85,28,94,118,98,50,-346,-11600,-10000
1288.0,4/18/15 7:00 AM,7,7.4,4.7,6.1,2.6,123,106,116,117,124,18,19,-75,-77,113,-16,-78,-21,23,-21,102,53,-45,-32,34,48,47,34,-41,-2210,3260,3480
1289.0,4/18/15 9:00 AM,9,6.0,2.5,5.4,1.6,121,111,78,56,91,23,24,-98,-108,58,-80,-108,-23,21,-34,42,63,-100,-96,30,5,-18,-29,-97,695,12300,9660
1290.0,4/18/15 11:00 AM,11,6.2,1.0,6.3,0.7,69,64,36,13,47,24,28,35,3,-15,-73,17,7,18,-9,0,66,-20,-111,25,-28,-57,-73,-41,6330,11500,9850
1291.0,4/18/15 1:00 PM,13,9.0,1.8,8.7,1.1,40,35,2,-22,13,19,27,124,112,-46,56,115,28,18,19,-38,61,154,84,18,-35,-50,-15,88,7180,4980,5050
1292.0,4/18/15 3:00 PM,15,1.5,4.4,9.9,3.2,13,12,-11,25,-8,10,18,116,123,56,119,114,40,23,35,50,53,193,167,15,71,90,95,137,7730,-14800,-11500
1293.0,4/18/15 5:00 PM,17,1.1,5.2,8.3,4.8,72,59,87,121,100,3,10,17,27,116,92,13,24,24,30,112,44,70,100,25,101,133,120,69,786,-14400,-11800
